ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
VZ,2023-12-31,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,24268000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,-1380000000.0,-1380000000.0,82915000000.0,429000000.0,429000000.0,286456000000.0,233233000000.0,16560000000.0,,157703000000.0,20002000000.0,137701000000.0,53223000000.0,2755000000.0,6955000000.0,6955000000.0,17239000000.0,4266000000.0,12973000000.0,12973000000.0,0.0,26274000000.0,15454000000.0,2612000000.0,,10021000000.0,380255000000.0,343441000000.0,19885000000.0,,,953000000.0,,,,133036000000.0,-211798000000.0,344834000000.0,10355000000.0,103081000000.0,181615000000.0,751000000.0,0.0,36814000000.0,1651000000.0,2057000000.0,25085000000.0,,25085000000.0,2065000000.0,,2065000000.0,,,45781000000.0,,45781000000.0,,953000000.0,189567000000.0,166724000000.0,22843000000.0,36940000000.0,,,,,-1017000000.0,26102000000.0,0.0,10820000000.0,,12092000000.0,,3821000000.0,13631000000.0,13189000000.0,,1570000000.0,,1956000000.0,1369000000.0,,,,,,,,,,,,1244000000.0,,,,,656000000.0,,,,,,,2821000000.0,,,,,,,,2756000000.0,,,,,,,,,
VZ,2022-12-31,91572258.0,4199861388.0,4291433646.0,148034000000.0,176331000000.0,-98784000000.0,241783000000.0,-12314000000.0,-98784000000.0,25692000000.0,91144000000.0,231820000000.0,92463000000.0,91144000000.0,-1865000000.0,-1865000000.0,82380000000.0,429000000.0,429000000.0,287217000000.0,237046000000.0,18397000000.0,,162234000000.0,21558000000.0,140676000000.0,50171000000.0,2750000000.0,6583000000.0,6583000000.0,14097000000.0,4134000000.0,9963000000.0,9813000000.0,150000000.0,26741000000.0,13390000000.0,1876000000.0,,8750000000.0,379680000000.0,341823000000.0,17260000000.0,,,1071000000.0,,,,133564000000.0,-200255000000.0,333819000000.0,10159000000.0,101752000000.0,172890000000.0,747000000.0,0.0,37857000000.0,1933000000.0,2388000000.0,24506000000.0,,24506000000.0,2605000000.0,,2605000000.0,,,43441000000.0,,43441000000.0,,1071000000.0,189928000000.0,161257000000.0,28671000000.0,35382000000.0,,,,,-826000000.0,25332000000.0,0.0,13351000000.0,,12889000000.0,,4013000000.0,13420000000.0,12974000000.0,,1577000000.0,,2453000000.0,1319000000.0,,,,,,,,,,,,1343000000.0,,,,,793000000.0,,,,,,,2764000000.0,,,,,,,,2629000000.0,,,,,,,,,
VZ,2021-12-31,93634725.0,4197798921.0,4291433646.0,147947000000.0,177930000000.0,-106109000000.0,232658000000.0,-10432000000.0,-106109000000.0,27062000000.0,81790000000.0,225215000000.0,83200000000.0,81790000000.0,-927000000.0,-927000000.0,71993000000.0,429000000.0,429000000.0,283396000000.0,236236000000.0,13513000000.0,,166628000000.0,23203000000.0,143425000000.0,47160000000.0,2263000000.0,6053000000.0,6053000000.0,11302000000.0,3859000000.0,7443000000.0,7443000000.0,,27542000000.0,12373000000.0,1624000000.0,,8040000000.0,366596000000.0,329868000000.0,13329000000.0,,,1061000000.0,,,,127579000000.0,-190201000000.0,317780000000.0,9587000000.0,97616000000.0,163486000000.0,673000000.0,0.0,36728000000.0,2266000000.0,3055000000.0,23846000000.0,,23846000000.0,2921000000.0,,2921000000.0,,,40685000000.0,,40685000000.0,,1061000000.0,187899000000.0,159296000000.0,28603000000.0,33361000000.0,,,,,-896000000.0,24742000000.0,0.0,15169000000.0,,13057000000.0,,4104000000.0,13861000000.0,15410000000.0,,1561000000.0,,1114000000.0,1410000000.0,,,,,,,,,,,,1094000000.0,,,,,538000000.0,,,,,,,2709000000.0,,,,,,,,2432000000.0,,,,,,,,,
VZ,2020-12-31,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,21485000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,-71000000.0,-71000000.0,60464000000.0,429000000.0,429000000.0,247209000000.0,207549000000.0,12008000000.0,,141173000000.0,18000000000.0,123173000000.0,39660000000.0,2167000000.0,4843000000.0,4843000000.0,9374000000.0,3485000000.0,5889000000.0,5889000000.0,,23276000000.0,10717000000.0,1432000000.0,,6667000000.0,316481000000.0,261887000000.0,10879000000.0,,,589000000.0,,,,117364000000.0,-184904000000.0,302268000000.0,9497000000.0,79345000000.0,171309000000.0,608000000.0,0.0,54594000000.0,,1796000000.0,23917000000.0,,23917000000.0,22171000000.0,,22171000000.0,,,35711000000.0,,35711000000.0,,589000000.0,133055000000.0,108282000000.0,24773000000.0,32933000000.0,,,,,-1252000000.0,25169000000.0,0.0,12559000000.0,,8576000000.0,,6719000000.0,13404000000.0,18657000000.0,,1452000000.0,,3043000000.0,1430000000.0,,,,,,,,,,,,1195000000.0,,,,,335000000.0,,,,,,,2618000000.0,,,,,,,589000000.0,2472000000.0,,,,,,,,,
VZ,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558000000.0,,,,,,,,,,
ADBE,2023-11-30,146000000.0,455000000.0,601000000.0,,4080000000.0,2625000000.0,20152000000.0,2833000000.0,2625000000.0,446000000.0,16518000000.0,20152000000.0,16518000000.0,16518000000.0,-285000000.0,-285000000.0,33346000000.0,0.0,0.0,13261000000.0,5010000000.0,376000000.0,514000000.0,4007000000.0,373000000.0,3634000000.0,8251000000.0,,5837000000.0,5837000000.0,73000000.0,73000000.0,,,,1695000000.0,521000000.0,207000000.0,85000000.0,314000000.0,29779000000.0,18695000000.0,1223000000.0,1191000000.0,1191000000.0,,,,,2388000000.0,-1731000000.0,4119000000.0,275000000.0,358000000.0,1661000000.0,163000000.0,0.0,11084000000.0,1018000000.0,,2224000000.0,,2224000000.0,7842000000.0,701000000.0,7141000000.0,6523000000.0,618000000.0,113000000.0,113000000.0,,535000000.0,,13893000000.0,1088000000.0,12805000000.0,1660000000.0,,,,,-16000000.0,2240000000.0,0.0,1174000000.0,,2000000.0,,28129000000.0,11586000000.0,,111000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2022-11-30,139000000.0,462000000.0,601000000.0,,4633000000.0,-185000000.0,18180000000.0,868000000.0,-185000000.0,504000000.0,14051000000.0,17680000000.0,14051000000.0,14051000000.0,-293000000.0,-293000000.0,28319000000.0,0.0,0.0,13114000000.0,4986000000.0,293000000.0,530000000.0,4046000000.0,417000000.0,3629000000.0,8128000000.0,,5297000000.0,5297000000.0,587000000.0,87000000.0,500000000.0,500000000.0,,1653000000.0,571000000.0,192000000.0,75000000.0,379000000.0,27165000000.0,18169000000.0,841000000.0,777000000.0,777000000.0,,,,,2315000000.0,-1569000000.0,3884000000.0,259000000.0,407000000.0,1497000000.0,144000000.0,0.0,8996000000.0,835000000.0,,2065000000.0,,2065000000.0,6096000000.0,1860000000.0,4236000000.0,3579000000.0,657000000.0,117000000.0,117000000.0,,485000000.0,,14236000000.0,1449000000.0,12787000000.0,902000000.0,,,,,-23000000.0,2088000000.0,0.0,1082000000.0,,675000000.0,,23843000000.0,9868000000.0,,106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2021-11-30,126000000.0,475000000.0,601000000.0,279000000.0,4673000000.0,309000000.0,18920000000.0,1737000000.0,309000000.0,550000000.0,14797000000.0,18920000000.0,14797000000.0,14797000000.0,-137000000.0,-137000000.0,23905000000.0,0.0,0.0,12444000000.0,5512000000.0,257000000.0,534000000.0,4576000000.0,453000000.0,4123000000.0,6932000000.0,,4733000000.0,4733000000.0,97000000.0,97000000.0,,,,1484000000.0,485000000.0,173000000.0,54000000.0,312000000.0,27241000000.0,18572000000.0,883000000.0,1085000000.0,1085000000.0,,,,,2116000000.0,-1451000000.0,3567000000.0,268000000.0,443000000.0,1405000000.0,145000000.0,0.0,8669000000.0,993000000.0,,1878000000.0,,1878000000.0,5798000000.0,1954000000.0,3844000000.0,3094000000.0,750000000.0,145000000.0,145000000.0,5000000.0,490000000.0,,14488000000.0,1820000000.0,12668000000.0,904000000.0,,,,,-16000000.0,1894000000.0,0.0,999000000.0,40000000.0,402000000.0,,17399000000.0,8428000000.0,,128000000.0,34000000.0,,993000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2020-11-30,122000000.0,479000000.0,601000000.0,,4708000000.0,1163000000.0,17381000000.0,2634000000.0,1163000000.0,591000000.0,13264000000.0,17381000000.0,13264000000.0,13264000000.0,-158000000.0,-158000000.0,19611000000.0,0.0,0.0,11020000000.0,5508000000.0,223000000.0,529000000.0,4616000000.0,499000000.0,4117000000.0,5512000000.0,4000000.0,3629000000.0,3629000000.0,92000000.0,92000000.0,,,,1289000000.0,498000000.0,158000000.0,63000000.0,306000000.0,24284000000.0,16138000000.0,663000000.0,1370000000.0,1370000000.0,,,,,2004000000.0,-1458000000.0,3462000000.0,284000000.0,487000000.0,1446000000.0,145000000.0,0.0,8146000000.0,756000000.0,,1398000000.0,,1398000000.0,5992000000.0,1514000000.0,4478000000.0,3629000000.0,849000000.0,140000000.0,130000000.0,10000000.0,375000000.0,,12101000000.0,1359000000.0,10742000000.0,901000000.0,,,,,-21000000.0,1419000000.0,0.0,791000000.0,34000000.0,199000000.0,,13546000000.0,7357000000.0,,127000000.0,32000000.0,,756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2019-11-30,,,,1488000000.0,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,,,,,3149000000.0,3149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000000.0,,,,,,,,,,,,,,,62000000.0,,,,,,,29000000.0,,783000000.0,,,,,,2250000000.0,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2024-05-31,,1510897252.0,1510897252.0,,11952000000.0,13931000000.0,23339000000.0,14789000000.0,13931000000.0,3043000000.0,14430000000.0,22333000000.0,14430000000.0,14430000000.0,53000000.0,53000000.0,965000000.0,3000000.0,3000000.0,23680000000.0,13087000000.0,2618000000.0,,10469000000.0,2566000000.0,7903000000.0,10593000000.0,,,,1483000000.0,477000000.0,1006000000.0,1000000000.0,,5959000000.0,3948000000.0,534000000.0,534000000.0,2851000000.0,38110000000.0,12728000000.0,4511000000.0,,,,,,,7718000000.0,-5914000000.0,13632000000.0,2023000000.0,2718000000.0,4930000000.0,329000000.0,0.0,25382000000.0,1854000000.0,7519000000.0,4427000000.0,,4427000000.0,11582000000.0,1722000000.0,9860000000.0,8638000000.0,1222000000.0,,,,1869000000.0,,499000000.0,259000000.0,240000000.0,3439000000.0,,7519000000.0,,,-35000000.0,4462000000.0,,2011000000.0,,193000000.0,,,13409000000.0,,1282000000.0,,,,,,,,,,6000000.0,,0.0,,,,,,,,,,,,,,,,563000000.0,,,,,,,,,,,,,,,,,
NKE,2023-05-31,,1532000000.0,1532000000.0,1492000000.0,12144000000.0,13449000000.0,22937000000.0,15946000000.0,13449000000.0,3211000000.0,14004000000.0,22931000000.0,14004000000.0,14004000000.0,231000000.0,231000000.0,1358000000.0,3000000.0,3000000.0,23527000000.0,14271000000.0,2558000000.0,,11713000000.0,2786000000.0,8927000000.0,9256000000.0,,,,431000000.0,425000000.0,6000000.0,,,5542000000.0,3631000000.0,240000000.0,240000000.0,2862000000.0,37531000000.0,12329000000.0,3770000000.0,,,,,,,8004000000.0,-5634000000.0,13638000000.0,1876000000.0,2923000000.0,4695000000.0,326000000.0,0.0,25202000000.0,1942000000.0,8454000000.0,4131000000.0,,4131000000.0,10675000000.0,3234000000.0,7441000000.0,5674000000.0,1767000000.0,,,,2289000000.0,,555000000.0,274000000.0,281000000.0,3293000000.0,,8454000000.0,,,-35000000.0,4166000000.0,,1911000000.0,,525000000.0,,,12412000000.0,,994000000.0,,,,,,,,,,6000000.0,,0.0,,,,,,,,,,,,,,,,529000000.0,,,,,,,,,,,,,,,,,
NKE,2022-05-31,,1571000000.0,1571000000.0,856000000.0,12627000000.0,14711000000.0,24711000000.0,17483000000.0,14711000000.0,3197000000.0,15281000000.0,24201000000.0,15281000000.0,15281000000.0,318000000.0,318000000.0,3476000000.0,3000000.0,3000000.0,25040000000.0,14310000000.0,2613000000.0,,11697000000.0,2777000000.0,8920000000.0,10730000000.0,,,,930000000.0,420000000.0,510000000.0,500000000.0,,6595000000.0,4065000000.0,222000000.0,222000000.0,3358000000.0,40321000000.0,12108000000.0,3821000000.0,3821000000.0,3821000000.0,,,,,7717000000.0,-5306000000.0,13023000000.0,1712000000.0,2926000000.0,4486000000.0,330000000.0,0.0,28213000000.0,2129000000.0,8420000000.0,4667000000.0,,4667000000.0,12997000000.0,4423000000.0,8574000000.0,7735000000.0,839000000.0,2613000000.0,,2613000000.0,1793000000.0,,570000000.0,286000000.0,284000000.0,3170000000.0,,8420000000.0,,,-34000000.0,4701000000.0,,2530000000.0,,399000000.0,,,11484000000.0,,1412000000.0,,,2129000000.0,,,,,,,10000000.0,,0.0,,,,,,,,,,,,,,,,485000000.0,,,,,,,,,,,,,,,,,
NKE,2021-05-31,,1578000000.0,1578000000.0,,12813000000.0,12256000000.0,22182000000.0,16617000000.0,12256000000.0,3398000000.0,12767000000.0,22180000000.0,12767000000.0,12767000000.0,-380000000.0,-380000000.0,3179000000.0,3000000.0,3000000.0,24973000000.0,15299000000.0,2955000000.0,,12344000000.0,2931000000.0,9413000000.0,9674000000.0,,,,469000000.0,467000000.0,2000000.0,,0.0,6298000000.0,3142000000.0,306000000.0,306000000.0,2836000000.0,37740000000.0,11449000000.0,2921000000.0,2921000000.0,2921000000.0,,,,,8017000000.0,-5157000000.0,13174000000.0,1608000000.0,3113000000.0,4414000000.0,363000000.0,0.0,26291000000.0,1498000000.0,6854000000.0,4463000000.0,,4463000000.0,13476000000.0,3587000000.0,9889000000.0,9049000000.0,840000000.0,2955000000.0,,2955000000.0,1472000000.0,,511000000.0,269000000.0,242000000.0,3365000000.0,,6854000000.0,,,-93000000.0,4556000000.0,,3156000000.0,,311000000.0,,,9965000000.0,,1435000000.0,,,1498000000.0,,9413000000.0,,,,,2000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2020-05-31,,,,1309000000.0,,,,,,,,,,,,,,,,,,,,,,,,336000000.0,,,,,,3000000.0,248000000.0,,,,,,,,,2326000000.0,2326000000.0,,,,,,,,,,,,,,,,,,,,,,,,2684000000.0,,2684000000.0,,,,,,,,,,,,,,,,,,,,,,,,1653000000.0,,,,,,,,,,,,,,,,,,,,,,,,,384000000.0,,,,,,,,,,,,,,,,,
TXN,2023-12-31,832000000.0,909000000.0,1741000000.0,8259000000.0,11223000000.0,12312000000.0,28120000000.0,11802000000.0,12312000000.0,,16897000000.0,27521000000.0,16897000000.0,16897000000.0,-205000000.0,-205000000.0,52283000000.0,1741000000.0,1741000000.0,15451000000.0,12131000000.0,1336000000.0,,10624000000.0,,10624000000.0,3320000000.0,570000000.0,,,599000000.0,,599000000.0,599000000.0,,1315000000.0,974000000.0,172000000.0,172000000.0,802000000.0,32348000000.0,17226000000.0,853000000.0,757000000.0,757000000.0,,,,,9999000000.0,-3269000000.0,13268000000.0,,,7569000000.0,150000000.0,0.0,15122000000.0,264000000.0,3999000000.0,2284000000.0,,1787000000.0,8575000000.0,5611000000.0,2964000000.0,2163000000.0,801000000.0,63000000.0,,63000000.0,836000000.0,,4585000000.0,223000000.0,4362000000.0,5549000000.0,,1470000000.0,2109000000.0,420000000.0,-16000000.0,1803000000.0,0.0,341000000.0,,,497000000.0,40284000000.0,3362000000.0,108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,108000000.0,,859000000.0,,,,,173000000.0,,,,,,,,,,,,,
TXN,2022-12-31,835000000.0,906000000.0,1741000000.0,5685000000.0,8735000000.0,10063000000.0,23312000000.0,11036000000.0,10063000000.0,344000000.0,14577000000.0,22812000000.0,14577000000.0,14577000000.0,-254000000.0,-254000000.0,50353000000.0,1741000000.0,1741000000.0,12630000000.0,9645000000.0,1226000000.0,302000000.0,8235000000.0,344000000.0,8235000000.0,2985000000.0,455000000.0,,,500000000.0,,500000000.0,500000000.0,,1231000000.0,1040000000.0,189000000.0,189000000.0,851000000.0,27207000000.0,13186000000.0,740000000.0,473000000.0,473000000.0,,,,,6876000000.0,-3074000000.0,9950000000.0,,,5664000000.0,132000000.0,0.0,14021000000.0,302000000.0,2757000000.0,1895000000.0,,1895000000.0,9067000000.0,6017000000.0,3050000000.0,2343000000.0,707000000.0,66000000.0,,66000000.0,799000000.0,,4514000000.0,152000000.0,4362000000.0,4154000000.0,,858000000.0,1546000000.0,353000000.0,-13000000.0,1908000000.0,0.0,191000000.0,,,0.0,40214000000.0,2951000000.0,118000000.0,,,,302000000.0,,,,,,,,,,,,,,,,,,,,,,118000000.0,,395000000.0,,,,,188000000.0,,,,,,,,,,,,,
TXN,2021-12-31,817000000.0,924000000.0,1741000000.0,3110000000.0,8124000000.0,8886000000.0,21074000000.0,11116000000.0,8886000000.0,383000000.0,13333000000.0,20574000000.0,13333000000.0,13333000000.0,-157000000.0,-157000000.0,45919000000.0,1741000000.0,1741000000.0,11343000000.0,8774000000.0,186000000.0,403000000.0,7624000000.0,383000000.0,7241000000.0,2569000000.0,520000000.0,,,500000000.0,,500000000.0,500000000.0,,774000000.0,692000000.0,121000000.0,121000000.0,571000000.0,24676000000.0,10991000000.0,748000000.0,263000000.0,263000000.0,,,,,5141000000.0,-2717000000.0,7858000000.0,,,4236000000.0,132000000.0,0.0,13685000000.0,335000000.0,1910000000.0,1701000000.0,,1701000000.0,9739000000.0,5108000000.0,4631000000.0,3826000000.0,805000000.0,482000000.0,,87000000.0,775000000.0,,4447000000.0,85000000.0,4362000000.0,3490000000.0,,598000000.0,1067000000.0,245000000.0,-8000000.0,1709000000.0,0.0,82000000.0,,,,36800000000.0,2630000000.0,79000000.0,,,,335000000.0,,,,,,,,,,,,,,,,,,,,,,79000000.0,,,,,,,392000000.0,,,,,,,,,,,,,
TXN,2020-12-31,821461787.0,919354152.0,1740815939.0,3691000000.0,7047000000.0,4703000000.0,15985000000.0,7849000000.0,4703000000.0,249000000.0,9187000000.0,15435000000.0,9187000000.0,9187000000.0,-360000000.0,-360000000.0,42051000000.0,1741000000.0,1741000000.0,10164000000.0,7774000000.0,249000000.0,457000000.0,6497000000.0,249000000.0,6248000000.0,2390000000.0,,,,550000000.0,,550000000.0,550000000.0,,1073000000.0,549000000.0,134000000.0,134000000.0,415000000.0,19351000000.0,9112000000.0,770000000.0,343000000.0,343000000.0,49000000.0,,,,3269000000.0,-2512000000.0,5781000000.0,,,3085000000.0,125000000.0,0.0,10239000000.0,302000000.0,1955000000.0,1414000000.0,,1414000000.0,6568000000.0,3461000000.0,3107000000.0,2482000000.0,625000000.0,440000000.0,,90000000.0,767000000.0,,4484000000.0,122000000.0,4362000000.0,2571000000.0,,811000000.0,964000000.0,180000000.0,-11000000.0,1425000000.0,0.0,524000000.0,,,,36578000000.0,2333000000.0,131000000.0,,,,302000000.0,,,,,,,,,,,,,,,,,,,,,,131000000.0,,,,,,,246000000.0,,,,,,,,,,,,,
TXN,2019-12-31,,,,,,,,,,259000000.0,,,,,,,,,,,,,506000000.0,,259000000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2024-01-31,64000000.0,971000000.0,1035000000.0,954000000.0,12588000000.0,5748000000.0,69072000000.0,2443000000.0,5748000000.0,3162000000.0,59646000000.0,68073000000.0,59646000000.0,59646000000.0,-225000000.0,-225000000.0,11721000000.0,1000000.0,1000000.0,40177000000.0,13546000000.0,2475000000.0,,11071000000.0,2644000000.0,8427000000.0,26631000000.0,,19003000000.0,19003000000.0,1517000000.0,518000000.0,999000000.0,999000000.0,,6111000000.0,,,,,99823000000.0,70749000000.0,,5948000000.0,3433000000.0,4848000000.0,,4848000000.0,4767000000.0,6055000000.0,-3152000000.0,9207000000.0,1604000000.0,2366000000.0,4454000000.0,293000000.0,0.0,29074000000.0,1561000000.0,,11414000000.0,,11414000000.0,14194000000.0,5722000000.0,8472000000.0,,,,,,,,53898000000.0,5278000000.0,48620000000.0,490000000.0,,,,,,,0.0,,,,,11692000000.0,59841000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000000.0,,,,,,,1905000000.0,,,,,,,,,
CRM,2023-01-31,28000000.0,981000000.0,1009000000.0,3585000000.0,14088000000.0,2666000000.0,68960000000.0,504000000.0,2666000000.0,3487000000.0,58359000000.0,67778000000.0,58359000000.0,58359000000.0,-274000000.0,-274000000.0,7585000000.0,1000000.0,1000000.0,40490000000.0,14599000000.0,2283000000.0,,12316000000.0,2897000000.0,9419000000.0,25891000000.0,,17376000000.0,17376000000.0,1772000000.0,590000000.0,1182000000.0,1182000000.0,,6743000000.0,,,,,98849000000.0,72454000000.0,,5497000000.0,2800000000.0,4672000000.0,,4672000000.0,4603000000.0,6592000000.0,-2702000000.0,9294000000.0,1807000000.0,2890000000.0,3815000000.0,293000000.0,0.0,26395000000.0,1356000000.0,,10755000000.0,,10755000000.0,12508000000.0,5492000000.0,7016000000.0,,,,,,,,55693000000.0,7125000000.0,48568000000.0,489000000.0,,,,,,,0.0,,,,,4000000000.0,55047000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000.0,,,,,,,1776000000.0,,,,,,,,,
CRM,2022-01-31,,989000000.0,989000000.0,5132000000.0,13985000000.0,1216000000.0,68727000000.0,1062000000.0,1216000000.0,3389000000.0,58131000000.0,68723000000.0,58131000000.0,58131000000.0,-166000000.0,-166000000.0,7377000000.0,1000000.0,1000000.0,37078000000.0,15290000000.0,1995000000.0,,13295000000.0,2703000000.0,10592000000.0,21788000000.0,,15628000000.0,15628000000.0,690000000.0,686000000.0,4000000.0,4000000.0,,5470000000.0,,,,,95209000000.0,72359000000.0,,4965000000.0,2623000000.0,4784000000.0,4784000000.0,4784000000.0,4696000000.0,5695000000.0,-2401000000.0,8096000000.0,1656000000.0,2880000000.0,2780000000.0,293000000.0,0.0,22850000000.0,1120000000.0,,9739000000.0,,9739000000.0,10537000000.0,5073000000.0,5464000000.0,,,,,,,,56915000000.0,8978000000.0,47937000000.0,487000000.0,,,,,,,0.0,,,,,0.0,50919000000.0,,,,,1120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,,,,,,,1454000000.0,,,,,,,,,
CRM,2021-01-31,,919000000.0,919000000.0,,6281000000.0,11061000000.0,44166000000.0,4161000000.0,11061000000.0,3608000000.0,41493000000.0,44166000000.0,41493000000.0,41493000000.0,-42000000.0,-42000000.0,5933000000.0,1000000.0,1000000.0,24808000000.0,7080000000.0,1565000000.0,,5515000000.0,2842000000.0,2673000000.0,17728000000.0,,12607000000.0,12607000000.0,766000000.0,766000000.0,,,,4355000000.0,4355000000.0,,,4355000000.0,66301000000.0,44412000000.0,,4408000000.0,2693000000.0,3909000000.0,3909000000.0,3909000000.0,3858000000.0,5663000000.0,-1955000000.0,7618000000.0,1507000000.0,3204000000.0,2129000000.0,293000000.0,0.0,21889000000.0,991000000.0,,7786000000.0,,7786000000.0,11966000000.0,5771000000.0,6195000000.0,,,,,,,,30432000000.0,4114000000.0,26318000000.0,485000000.0,,,,,,,0.0,,,,,,35601000000.0,,,,,991000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,,,,,,1146000000.0,,,,,,,,,
CRM,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433000000.0,,,3433000000.0,,,,,,,1963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23000000.0,6197000000.0,,,,,,,,,,,,916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
