ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
ABT,2023-12-31,-5781000.0,0.141,10585000000.0,5723000000.0,3243000000.0,16698000000.0,10544000000.0,7301000000.0,-252000000.0,637000000.0,385000000.0,5758219000.0,5723000000.0,33631000000.0,6478000000.0,1749000000.0,1734076358.0,3.26,3.300316,5723000000.0,5723000000.0,5723000000.0,5723000000.0,5723000000.0,941000000.0,6664000000.0,438000000.0,479000000.0,-252000000.0,637000000.0,385000000.0,6478000000.0,15656000000.0,2741000000.0,10949000000.0,22134000000.0,17975000000.0,40109000000.0,40109000000.0,-41000000.0,-41000000.0,,,-41000000.0,,,,,,,,,,,,,,,,,1966000000.0,1966000000.0,,,,,,,1966000000.0,1966000000.0,,,,,,,,,
ABT,2022-12-31,-330000.0,0.165,12133000000.0,6933000000.0,3267000000.0,17888000000.0,12131000000.0,8864000000.0,-375000000.0,558000000.0,183000000.0,6934670000.0,6933000000.0,35291000000.0,8362000000.0,1764000000.0,1737795021.0,3.91,3.989538,6933000000.0,6933000000.0,6933000000.0,6933000000.0,6933000000.0,1373000000.0,8306000000.0,319000000.0,321000000.0,-375000000.0,558000000.0,183000000.0,8362000000.0,16149000000.0,2888000000.0,11248000000.0,24511000000.0,19142000000.0,43653000000.0,43653000000.0,-2000000.0,-2000000.0,,,-2000000.0,,,,,,,,,,,,,,,,,2013000000.0,2013000000.0,0.0,,,,,,2013000000.0,2013000000.0,,,,,,,,,
ABT,2021-12-31,-139000.0,0.139,12283000000.0,7071000000.0,3538000000.0,17046000000.0,12282000000.0,8744000000.0,-490000000.0,533000000.0,43000000.0,7071861000.0,7071000000.0,34650000000.0,8425000000.0,1789000000.0,1764082193.0,3.94,4.008317,7071000000.0,7071000000.0,7071000000.0,7071000000.0,7071000000.0,1140000000.0,8211000000.0,276000000.0,277000000.0,-490000000.0,533000000.0,43000000.0,8425000000.0,16113000000.0,2742000000.0,11324000000.0,24538000000.0,18537000000.0,43075000000.0,43075000000.0,-1000000.0,-1000000.0,0.0,,-1000000.0,,,,,,,,,,,,,,,,,2047000000.0,2047000000.0,0.0,,,,,,2047000000.0,2047000000.0,,,,,,,,,
ABT,2020-12-31,800000.0,0.1,8833000000.0,4471000000.0,3327000000.0,13808000000.0,8841000000.0,5514000000.0,-500000000.0,546000000.0,46000000.0,4463800000.0,4495000000.0,29251000000.0,5357000000.0,1786000000.0,1771230274.0,2.5,2.537784,4495000000.0,4495000000.0,4495000000.0,4495000000.0,4471000000.0,497000000.0,4968000000.0,111000000.0,103000000.0,-500000000.0,546000000.0,46000000.0,5357000000.0,14248000000.0,2420000000.0,9696000000.0,19605000000.0,15003000000.0,34608000000.0,34608000000.0,8000000.0,8000000.0,0.0,,8000000.0,,,,,,,,,,,,,,,,,2132000000.0,2132000000.0,24000000.0,,,,,,2132000000.0,2132000000.0,,,,,,,,,
ABT,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63000000.0,,,,,,63000000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
DHR,2023-12-31,-42217000.0,0.163,7755000000.0,4221000000.0,2166000000.0,9856000000.0,7496000000.0,5330000000.0,17000000.0,286000000.0,303000000.0,4437783000.0,4764000000.0,18611000000.0,5202000000.0,743100000.0,736500000.0,6.38,6.44,4743000000.0,4743000000.0,4764000000.0,4764000000.0,4221000000.0,823000000.0,5044000000.0,-252000000.0,7000000.0,17000000.0,286000000.0,303000000.0,5279000000.0,8755000000.0,1503000000.0,7252000000.0,14034000000.0,9856000000.0,23890000000.0,23890000000.0,-259000000.0,-259000000.0,-108000000.0,108000000.0,-151000000.0,,,,,,,,,,,,,,,,,,,543000000.0,,,21000000.0,0.0,,,,,,,,,,,,
DHR,2022-12-31,-30894000.0,0.114,9753000000.0,6328000000.0,2132000000.0,10455000000.0,9482000000.0,7350000000.0,-163000000.0,204000000.0,41000000.0,6568106000.0,7209000000.0,19107000000.0,7536000000.0,737100000.0,725100000.0,9.66,9.8,7103000000.0,7103000000.0,7209000000.0,7209000000.0,6328000000.0,818000000.0,7146000000.0,-227000000.0,44000000.0,-163000000.0,204000000.0,41000000.0,7536000000.0,8652000000.0,1528000000.0,7124000000.0,16188000000.0,10455000000.0,26643000000.0,26643000000.0,-271000000.0,-271000000.0,-91000000.0,91000000.0,-180000000.0,,,,,,,,,,,,,,,,,,,881000000.0,,,106000000.0,0.0,,,,,,,,,,,,
DHR,2021-12-31,48900000.0,0.163,8504000000.0,5447000000.0,2062000000.0,9563000000.0,8804000000.0,6742000000.0,-220000000.0,231000000.0,11000000.0,5195900000.0,6433000000.0,18415000000.0,6377000000.0,736800000.0,714600000.0,8.61,8.77,6269000000.0,6269000000.0,6433000000.0,6433000000.0,5447000000.0,1064000000.0,6511000000.0,344000000.0,44000000.0,-220000000.0,231000000.0,11000000.0,6387000000.0,8852000000.0,1498000000.0,6807000000.0,15239000000.0,9563000000.0,24802000000.0,24802000000.0,300000000.0,300000000.0,-101000000.0,10000000.0,401000000.0,,,,96000000.0,,,547000000.0,,,,,,,,,,,,986000000.0,,,164000000.0,5000000.0,,,,,,,,,,,,
DHR,2020-12-31,84483000.0,0.189,6098000000.0,3646000000.0,1775000000.0,9809000000.0,6545000000.0,4770000000.0,-204000000.0,275000000.0,71000000.0,3283483000.0,3646000000.0,18053000000.0,4231000000.0,718700000.0,706200000.0,4.89,4.97,3510000000.0,3510000000.0,3646000000.0,3646000000.0,3646000000.0,849000000.0,4495000000.0,468000000.0,21000000.0,-204000000.0,275000000.0,71000000.0,4231000000.0,8244000000.0,1348000000.0,6896000000.0,12475000000.0,9809000000.0,22284000000.0,22284000000.0,447000000.0,447000000.0,429000000.0,,18000000.0,,,,26000000.0,,,,,,,,,,1000000.0,,,,,0.0,,,136000000.0,455000000.0,,,,,,,,,,,,
DHR,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2023-12-31,0.0,0.13,21508387000.0,5407990000.0,14554384000.0,19715368000.0,21508387000.0,6954003000.0,-748598000.0,748598000.0,,5407990000.0,5407990000.0,26769294000.0,6954003000.0,449498000.0,441571000.0,12.03,12.25,5407990000.0,5407990000.0,5407990000.0,5407990000.0,5407990000.0,797415000.0,6205405000.0,,,-748598000.0,748598000.0,,6954003000.0,7053926000.0,2675758000.0,4378168000.0,14007929000.0,19715368000.0,33723297000.0,33723297000.0,,,,,,2657883000.0,1720285000.0,1720285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2022-12-31,0.0,0.15,20332955000.0,4491924000.0,14362814000.0,19168285000.0,20332955000.0,5970141000.0,-368902000.0,706212000.0,337310000.0,4491924000.0,4491924000.0,25982719000.0,5632831000.0,451290000.0,444698000.0,9.95,10.1,4491924000.0,4491924000.0,4491924000.0,4491924000.0,4491924000.0,772005000.0,5263929000.0,,,-368902000.0,706212000.0,337310000.0,5632831000.0,6814434000.0,2711041000.0,4103393000.0,12447265000.0,19168285000.0,31615550000.0,31615550000.0,,,,,,2530502000.0,1572891000.0,1572891000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2021-12-31,0.0,0.12,19044502000.0,5116228000.0,12438779000.0,17332683000.0,19044502000.0,6605723000.0,-354406000.0,765620000.0,411214000.0,5116228000.0,5116228000.0,23503335000.0,6194509000.0,455372000.0,443155000.0,11.24,11.55,5116228000.0,5116228000.0,5116228000.0,5116228000.0,5116228000.0,723875000.0,5840103000.0,,,-354406000.0,765620000.0,411214000.0,6194509000.0,6170652000.0,2273885000.0,3896767000.0,12365161000.0,17332683000.0,29697844000.0,29697844000.0,,,,,,2545146000.0,1351621000.0,1351621000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2020-12-31,0.0,0.14,15507911000.0,2761395000.0,10922622000.0,15276319000.0,15507911000.0,4585289000.0,-1385940000.0,1385940000.0,,2761395000.0,2761395000.0,20410767000.0,4585289000.0,454208000.0,440922000.0,6.08,6.26,2761395000.0,2761395000.0,2761395000.0,2761395000.0,2761395000.0,437954000.0,3199349000.0,,,-1385940000.0,1385940000.0,,4585289000.0,5134448000.0,1829600000.0,3304848000.0,9719737000.0,15276319000.0,24996056000.0,24996056000.0,,,,,,2228362000.0,1076486000.0,1076486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2019-12-31,,,,,,,,,,,84000000.0,,,,,,,,,,,,,,,,,,,,84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,2023-12-31,-21111000.0,0.227,12310000000.0,6199000000.0,3816000000.0,17492000000.0,12217000000.0,8401000000.0,-200000000.0,413000000.0,213000000.0,6270889000.0,6199000000.0,24585000000.0,8024000000.0,492290000.0,488191000.0,12.59,12.7,6199000000.0,6199000000.0,6199000000.0,6341000000.0,6341000000.0,1814000000.0,7988000000.0,-81000000.0,12000000.0,-200000000.0,413000000.0,213000000.0,8269000000.0,7093000000.0,146000000.0,3131000000.0,15362000000.0,17492000000.0,32854000000.0,32854000000.0,-93000000.0,-93000000.0,-46000000.0,,-47000000.0,1330000000.0,1801000000.0,1965000000.0,,,167000000.0,,52000000.0,,-142000000.0,,,,,,,3816000000.0,3816000000.0,0.0,-164000000.0,,,,6000000.0,550000000.0,550000000.0,3266000000.0,,,,,,,,
LIN,2022-12-31,-276871000.0,0.259,11031000000.0,4147000000.0,4204000000.0,19450000000.0,9962000000.0,5758000000.0,-63000000.0,215000000.0,152000000.0,4939129000.0,4147000000.0,26667000000.0,5369000000.0,504038000.0,499736000.0,8.23,8.3,4147000000.0,4147000000.0,4147000000.0,4281000000.0,4281000000.0,1434000000.0,5543000000.0,-1091000000.0,-22000000.0,-63000000.0,215000000.0,152000000.0,6697000000.0,7217000000.0,143000000.0,2870000000.0,13914000000.0,19450000000.0,33364000000.0,33364000000.0,-1069000000.0,-1069000000.0,-1051000000.0,,-18000000.0,1295000000.0,1575000000.0,1812000000.0,890000000.0,,172000000.0,,152000000.0,,-134000000.0,,,,,,-35000000.0,4204000000.0,4204000000.0,0.0,-237000000.0,,,,-9000000.0,571000000.0,571000000.0,3633000000.0,,,,,,,,
LIN,2021-12-31,-16087468.131006,0.2475,9969000000.0,3821000000.0,4635000000.0,17543000000.0,9904000000.0,5269000000.0,-77000000.0,170000000.0,93000000.0,3869912531.868994,3826000000.0,25318000000.0,4984000000.0,521875000.0,516896000.0,7.33,7.4,3826000000.0,3826000000.0,3826000000.0,3961000000.0,3956000000.0,1262000000.0,5099000000.0,-299000000.0,-234000000.0,-77000000.0,170000000.0,93000000.0,5475000000.0,7775000000.0,143000000.0,2997000000.0,13250000000.0,17543000000.0,30793000000.0,30793000000.0,-65000000.0,-65000000.0,-36000000.0,,-29000000.0,1342000000.0,1655000000.0,1847000000.0,,,119000000.0,,5000000.0,,-135000000.0,,,,,,-53000000.0,4635000000.0,4635000000.0,5000000.0,-192000000.0,,,0.0,-31000000.0,723000000.0,723000000.0,3912000000.0,,,,,,,,
LIN,2020-12-31,-27782801.41844,0.250296,8376000000.0,2497000000.0,4626000000.0,15383000000.0,8265000000.0,3639000000.0,-115000000.0,255000000.0,140000000.0,2580217198.58156,2501000000.0,23354000000.0,3322000000.0,531157000.0,526736000.0,4.71,4.75,2501000000.0,2501000000.0,2501000000.0,2626000000.0,2622000000.0,847000000.0,3384000000.0,-390000000.0,-279000000.0,-115000000.0,255000000.0,140000000.0,3889000000.0,7971000000.0,152000000.0,3193000000.0,11860000000.0,15383000000.0,27243000000.0,27243000000.0,-111000000.0,-111000000.0,-83000000.0,,-28000000.0,1303000000.0,1890000000.0,1890000000.0,,,85000000.0,,5000000.0,,-125000000.0,,,,,,-85000000.0,4626000000.0,4626000000.0,4000000.0,,,,0.0,-78000000.0,765000000.0,765000000.0,3861000000.0,,,,,,,,
LIN,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000000.0,,,,,,,,,-96000000.0,,,,,,,164000000.0,,,,,,,,,,,,
VZ,2023-12-31,-1593504000.0,0.288,45668000000.0,11614000000.0,17624000000.0,54887000000.0,40135000000.0,22511000000.0,-5170000000.0,5524000000.0,354000000.0,15553496000.0,11614000000.0,105256000000.0,22877000000.0,4215000000.0,4211000000.0,2.75,2.76,11614000000.0,11614000000.0,11614000000.0,12095000000.0,12095000000.0,4892000000.0,16987000000.0,-6561000000.0,-975000000.0,-5170000000.0,5524000000.0,354000000.0,28718000000.0,50369000000.0,,32745000000.0,79087000000.0,54887000000.0,133974000000.0,133974000000.0,-5533000000.0,-5533000000.0,-5533000000.0,,,,,,-308000000.0,-53000000.0,,,,,-481000000.0,5841000000.0,,,,,,17624000000.0,17624000000.0,,,,,,,,,,,,,,,,,
VZ,2022-12-31,-248787000.0,0.231,50060000000.0,21256000000.0,17099000000.0,59133000000.0,48983000000.0,31884000000.0,-3467000000.0,3613000000.0,146000000.0,22084213000.0,21256000000.0,106368000000.0,30467000000.0,4204000000.0,4202000000.0,5.06,5.06,21256000000.0,21256000000.0,21256000000.0,21748000000.0,21748000000.0,6523000000.0,28271000000.0,1271000000.0,2304000000.0,-3467000000.0,3613000000.0,146000000.0,30467000000.0,47235000000.0,,30136000000.0,77702000000.0,59133000000.0,136835000000.0,136835000000.0,-1077000000.0,-1077000000.0,-1077000000.0,,,,,,1077000000.0,44000000.0,,,,,-492000000.0,0.0,,,,,,17099000000.0,17099000000.0,,,,,,,,,,,,,,,,,
VZ,2021-12-31,-818690754.588715,0.231203,52652000000.0,22065000000.0,16206000000.0,56301000000.0,49111000000.0,32905000000.0,-3437000000.0,3485000000.0,48000000.0,24787309245.411285,22065000000.0,101165000000.0,32448000000.0,4150000000.0,4148000000.0,5.32,5.32,22065000000.0,22065000000.0,22065000000.0,22618000000.0,22618000000.0,6802000000.0,29420000000.0,409000000.0,3805000000.0,-3437000000.0,3485000000.0,48000000.0,32448000000.0,44864000000.0,,28658000000.0,77312000000.0,56301000000.0,133613000000.0,133613000000.0,-3541000000.0,-3541000000.0,-3541000000.0,,,,,,3541000000.0,145000000.0,,,,,-553000000.0,0.0,,,,,,16206000000.0,16206000000.0,,,,,,,,,,,,,,,,,
VZ,2020-12-31,-30186000.0,0.234,45063000000.0,17801000000.0,16720000000.0,51201000000.0,44934000000.0,28214000000.0,-4182000000.0,4247000000.0,65000000.0,17899814000.0,17801000000.0,99494000000.0,28798000000.0,4142000000.0,4140000000.0,4.3,4.3,17801000000.0,17801000000.0,17801000000.0,18348000000.0,18348000000.0,5619000000.0,23967000000.0,-649000000.0,-475000000.0,-4182000000.0,4247000000.0,65000000.0,28798000000.0,48293000000.0,,31573000000.0,77091000000.0,51201000000.0,128292000000.0,128292000000.0,-129000000.0,-129000000.0,-129000000.0,,,,,,129000000.0,-45000000.0,,,,,-547000000.0,0.0,,,,,,16720000000.0,16720000000.0,,,,,,,,,,,,,,,,,
VZ,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,,,,,,,,,,,,
ADBE,2023-11-30,-1600000.0,0.2,7792000000.0,5428000000.0,872000000.0,1650000000.0,7784000000.0,6912000000.0,156000000.0,113000000.0,269000000.0,5434400000.0,5428000000.0,12759000000.0,6650000000.0,459000000.0,457000000.0,11.82,11.87,5428000000.0,5428000000.0,5428000000.0,5428000000.0,5428000000.0,1371000000.0,6799000000.0,-7000000.0,1000000.0,156000000.0,113000000.0,269000000.0,6650000000.0,10405000000.0,3473000000.0,6764000000.0,17055000000.0,2354000000.0,19409000000.0,19409000000.0,-8000000.0,-8000000.0,,,-8000000.0,5351000000.0,1413000000.0,1413000000.0,,,,,,,,,,,,,,168000000.0,168000000.0,,,,,,,168000000.0,168000000.0,,,,,,,,,
ADBE,2022-11-30,-8400000.0,0.21,7016000000.0,4756000000.0,856000000.0,1478000000.0,6976000000.0,6120000000.0,-51000000.0,112000000.0,61000000.0,4787600000.0,4756000000.0,11508000000.0,6098000000.0,471000000.0,470000000.0,10.1,10.13,4756000000.0,4756000000.0,4756000000.0,4756000000.0,4756000000.0,1252000000.0,6008000000.0,-39000000.0,1000000.0,-51000000.0,112000000.0,61000000.0,6098000000.0,9343000000.0,2987000000.0,6187000000.0,15441000000.0,2165000000.0,17606000000.0,17606000000.0,-40000000.0,-40000000.0,,,-40000000.0,4968000000.0,1219000000.0,1219000000.0,,,,,,,,,,,,,,169000000.0,169000000.0,,,,,,,169000000.0,169000000.0,,,,,,,,,
ADBE,2021-11-30,-150000.0,0.15,6607000000.0,4822000000.0,788000000.0,1249000000.0,6606000000.0,5818000000.0,-96000000.0,113000000.0,17000000.0,4822850000.0,4822000000.0,9983000000.0,5802000000.0,481000000.0,477000000.0,10.02,10.1,4822000000.0,4822000000.0,4822000000.0,4822000000.0,4822000000.0,883000000.0,5705000000.0,-1000000.0,,-96000000.0,113000000.0,17000000.0,5802000000.0,8118000000.0,2540000000.0,5406000000.0,13920000000.0,1865000000.0,15785000000.0,15785000000.0,-1000000.0,-1000000.0,,,-1000000.0,4321000000.0,1085000000.0,1085000000.0,,,,,,,,,,,,,,172000000.0,172000000.0,,,,,,,172000000.0,172000000.0,,,,,,,,,
ADBE,2020-11-30,2970000.0,0.27,5038000000.0,5260000000.0,757000000.0,1127000000.0,5049000000.0,4292000000.0,-73000000.0,116000000.0,43000000.0,5251970000.0,5260000000.0,8631000000.0,4237000000.0,485000000.0,481000000.0,10.83,10.94,5260000000.0,5260000000.0,5260000000.0,5260000000.0,5260000000.0,-1084000000.0,4176000000.0,12000000.0,1000000.0,-73000000.0,116000000.0,43000000.0,4237000000.0,6909000000.0,2188000000.0,4559000000.0,11146000000.0,1722000000.0,12868000000.0,12868000000.0,11000000.0,11000000.0,,,11000000.0,3591000000.0,968000000.0,968000000.0,,,,,,,,,,,,,,162000000.0,162000000.0,,,,,,,162000000.0,162000000.0,,,,,,,,,
ADBE,2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2024-05-31,0.0,0.149254,7155000000.0,5700000000.0,844000000.0,28475000000.0,7155000000.0,6311000000.0,161000000.0,,,5700000000.0,5700000000.0,45051000000.0,,1529700000.0,1517600000.0,3.73,3.76,5700000000.0,5700000000.0,5700000000.0,5700000000.0,5700000000.0,1000000000.0,6700000000.0,228000000.0,228000000.0,161000000.0,,,6311000000.0,16576000000.0,,16576000000.0,22887000000.0,28475000000.0,51362000000.0,51362000000.0,,,,,,4285000000.0,12291000000.0,12291000000.0,,,,,,,,,,,,,-161000000.0,,,,,,,,,,,,,,,,,,,
NKE,2023-05-31,0.0,0.18239,6774000000.0,5070000000.0,859000000.0,28925000000.0,6774000000.0,5915000000.0,6000000.0,,,5070000000.0,5070000000.0,45302000000.0,,1569800000.0,1551600000.0,3.23,3.27,5070000000.0,5070000000.0,5070000000.0,5070000000.0,5070000000.0,1131000000.0,6201000000.0,280000000.0,280000000.0,6000000.0,,,5915000000.0,16377000000.0,,16377000000.0,22292000000.0,28925000000.0,51217000000.0,51217000000.0,,,,,,4060000000.0,12317000000.0,12317000000.0,,,,12317000000.0,,,,,,,,,-6000000.0,,,,,,,,,,,,,,,,,,,
NKE,2022-05-31,0.0,0.091,7515000000.0,6046000000.0,840000000.0,25231000000.0,7515000000.0,6675000000.0,-205000000.0,,,6046000000.0,6046000000.0,40035000000.0,,1610800000.0,1578800000.0,3.75,3.83,6046000000.0,6046000000.0,6046000000.0,6046000000.0,6046000000.0,605000000.0,6651000000.0,181000000.0,181000000.0,-205000000.0,,,6675000000.0,14804000000.0,,14804000000.0,21479000000.0,25231000000.0,46710000000.0,46710000000.0,,,,,,3850000000.0,10954000000.0,10954000000.0,,,,10954000000.0,,,,,,,,,205000000.0,,,,,,,,,,,,,,,,,,,
NKE,2021-05-31,0.0,0.14,7734000000.0,5727000000.0,797000000.0,24576000000.0,7734000000.0,6937000000.0,-262000000.0,,,5727000000.0,5727000000.0,37601000000.0,,1609400000.0,1573000000.0,3.56,3.64,5727000000.0,5727000000.0,5727000000.0,5727000000.0,5727000000.0,934000000.0,6661000000.0,-14000000.0,-14000000.0,-262000000.0,,,6937000000.0,13025000000.0,,13025000000.0,19962000000.0,24576000000.0,44538000000.0,44538000000.0,,,,,,3114000000.0,9911000000.0,9911000000.0,,,,9911000000.0,,,,,,,,,262000000.0,,,,,,,,,,,,,,,,,,,
TXN,2023-12-31,0.0,0.122,9009000000.0,6510000000.0,1238000000.0,6500000000.0,9009000000.0,7771000000.0,-353000000.0,353000000.0,,6510000000.0,6510000000.0,10188000000.0,7331000000.0,916000000.0,908000000.0,7.07,7.169604,6477000000.0,6476000000.0,6510000000.0,6510000000.0,6510000000.0,908000000.0,7418000000.0,440000000.0,440000000.0,-353000000.0,353000000.0,,7331000000.0,3688000000.0,1863000000.0,1825000000.0,11019000000.0,6500000000.0,17519000000.0,17519000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,1000000.0,34000000.0,,,,,,,,,0.0,,,,,,,,,,,
TXN,2022-12-31,-32896000.0,0.128,11482000000.0,8749000000.0,979000000.0,6257000000.0,11225000000.0,10246000000.0,-214000000.0,214000000.0,,8973104000.0,8749000000.0,9631000000.0,10140000000.0,926000000.0,916000000.0,9.41,9.55131,8710000000.0,8709000000.0,8749000000.0,8749000000.0,8749000000.0,1283000000.0,10032000000.0,-151000000.0,106000000.0,-214000000.0,214000000.0,,10397000000.0,3374000000.0,1670000000.0,1704000000.0,13771000000.0,6257000000.0,20028000000.0,20028000000.0,-257000000.0,-257000000.0,-257000000.0,,,,,,,,,,257000000.0,,,,,,1000000.0,40000000.0,,,,,,,,,0.0,,,,,,,,,,,
TXN,2021-12-31,-25284000.0,0.129,10253000000.0,7769000000.0,954000000.0,5968000000.0,10057000000.0,9103000000.0,-184000000.0,184000000.0,,7939716000.0,7769000000.0,9188000000.0,8960000000.0,936000000.0,923000000.0,8.26,8.417118,7736000000.0,7736000000.0,7769000000.0,7769000000.0,7769000000.0,1150000000.0,8919000000.0,-53000000.0,143000000.0,-184000000.0,184000000.0,,9156000000.0,3220000000.0,1554000000.0,1666000000.0,12376000000.0,5968000000.0,18344000000.0,18344000000.0,-196000000.0,-196000000.0,-196000000.0,,,,,,,,,,246000000.0,,,,,,0.0,33000000.0,,,,,,,,,50000000.0,,,,,,,,,,,
TXN,2020-12-31,-15540000.0,0.07,7421000000.0,5595000000.0,992000000.0,5192000000.0,7199000000.0,6207000000.0,-190000000.0,190000000.0,,5801460000.0,5595000000.0,8345000000.0,5894000000.0,933000000.0,921000000.0,5.97,6.074919,5568000000.0,5568000000.0,5595000000.0,5595000000.0,5595000000.0,422000000.0,6017000000.0,91000000.0,313000000.0,-190000000.0,190000000.0,,6116000000.0,3153000000.0,1530000000.0,1623000000.0,9269000000.0,5192000000.0,14461000000.0,14461000000.0,-222000000.0,-222000000.0,-222000000.0,,,,,,,,,,223000000.0,,,,,,0.0,27000000.0,,,,,,,,,1000000.0,,,,,,,,,,,
CRM,2024-01-31,-202400000.0,0.16,11223000000.0,4136000000.0,3959000000.0,8541000000.0,9958000000.0,5999000000.0,,,,5198600000.0,4136000000.0,28858000000.0,5011000000.0,984000000.0,974000000.0,4.2,4.25,4136000000.0,4136000000.0,4136000000.0,4136000000.0,4136000000.0,814000000.0,4950000000.0,-1049000000.0,216000000.0,,,,5999000000.0,20317000000.0,4906000000.0,15411000000.0,26316000000.0,8541000000.0,34857000000.0,34857000000.0,-1265000000.0,-1265000000.0,-1454000000.0,466000000.0,189000000.0,12877000000.0,2534000000.0,2534000000.0,,,,,988000000.0,,,,,,,,,891000000.0,891000000.0,,1062000000.0,,,,,891000000.0,891000000.0,,,,,,,,,
CRM,2023-01-31,-224070000.0,0.21,6711000000.0,208000000.0,3786000000.0,8360000000.0,5644000000.0,1858000000.0,,,,1050930000.0,208000000.0,29494000000.0,1030000000.0,997000000.0,992000000.0,0.21,0.21,208000000.0,208000000.0,208000000.0,208000000.0,208000000.0,452000000.0,660000000.0,-1198000000.0,-131000000.0,,,,1858000000.0,21134000000.0,5055000000.0,16079000000.0,22992000000.0,8360000000.0,31352000000.0,31352000000.0,-1067000000.0,-1067000000.0,-1319000000.0,491000000.0,252000000.0,13526000000.0,2553000000.0,2553000000.0,,,,,828000000.0,,,,,,,,,916000000.0,916000000.0,,1256000000.0,,,,,916000000.0,916000000.0,,,,,,,,,
CRM,2022-01-31,69561357.70235,0.057441,2635000000.0,1444000000.0,3298000000.0,7026000000.0,3846000000.0,548000000.0,,,,302561357.70235,1444000000.0,25944000000.0,548000000.0,974000000.0,955000000.0,1.48,1.51,1444000000.0,1444000000.0,1444000000.0,1444000000.0,1444000000.0,88000000.0,1532000000.0,984000000.0,-227000000.0,,,,548000000.0,18918000000.0,4465000000.0,14453000000.0,19466000000.0,7026000000.0,26492000000.0,26492000000.0,1211000000.0,1211000000.0,-51000000.0,51000000.0,1262000000.0,11855000000.0,2598000000.0,2598000000.0,,,,,0.0,,,,,,,,,727000000.0,727000000.0,,1104000000.0,,,,,727000000.0,727000000.0,,,,,,,,,
